stargazers_count,created_at,ismaven,rev,fork,size,default_branch,full_name,pushed_at
140,2017-03-15T08:39:54Z,True,9a5646b4ad9e9e8efce3f88fef4705d993c931e5,False,218,master,alibaba/QLExpress,2017-11-17T11:33:24Z
128,2017-04-24T04:08:52Z,True,37923d75afd5e7c232734d19f1d5521be7cba9a9,False,809,master,chuanzh/eop,2017-11-17T02:45:26Z
128,2017-01-31T18:52:45Z,True,2d720968e6830a65dbc1623c680a9b1a63b2c8bc,False,136,master,sdaschner/scalable-coffee-shop,2017-11-17T20:54:20Z
124,2017-07-18T08:27:38Z,True,d2ff650e21cf3a1dd25c07899fd1d1c3c4a7e5fc,False,1526,master,ServiceComb/ServiceComb-Saga,2017-11-17T01:13:31Z
118,2015-09-21T12:15:13Z,True,9bbe256e23db93f12a873f7fbf248d0250389c71,False,1150,master,AmadeusITGroup/sonar-stash,2017-11-17T14:39:06Z
116,2014-11-12T17:33:01Z,True,1312c91e886e1d4bbaeb1321c0473f9ee079ea54,False,98,master,awslabs/aws-codedeploy-plugin,2017-11-17T17:57:19Z
112,2015-09-02T20:12:00Z,True,732c7d163cb897edf48707ea6fa2e13dc667ad11,False,2103,master,spring-cloud/spring-cloud-task,2017-11-17T21:29:52Z
2546,2014-09-13T01:06:24Z,True,44faaca42205b99503e3d500a7ce3a82d4115819,False,546,master,jwtk/jjwt,2017-11-18T20:03:59Z
1388,2012-08-01T09:28:37Z,True,0d5f0527497c4b3c300fd240cc01c4f9d51c059b,False,2494,master,zeromq/jeromq,2017-11-18T08:33:55Z
1254,2013-11-10T18:04:40Z,True,a2191c1e0243c8cd4690990d6b250b26a3ca8bfa,False,6681,master,JCTools/JCTools,2017-11-18T11:14:23Z
396,2009-05-07T11:56:31Z,True,4c89e188a2b2e000aa6a57d23dfb1f997bf66214,False,80499,master,mikiobraun/jblas,2017-11-18T09:15:10Z
305,2010-12-12T18:24:31Z,True,f5f48a141c761725cf13fecf45d21f5a30557484,False,3451,master,springtestdbunit/spring-test-dbunit,2017-11-18T04:15:28Z
170,2013-05-10T16:26:32Z,True,f782f4cd0a67a3c814a92b0907674fd93aa96dbe,False,527,master,eBay/cors-filter,2017-11-18T09:52:06Z
151,2014-03-30T07:04:37Z,True,61d26646f3da67502750cd64abebfbdb5e771c56,False,5891,master,javadev/underscore-java,2017-12-10T10:39:29Z
135,2012-09-13T11:21:42Z,True,cc519c0115aac01c1307ee8af2da8be346816dfa,False,48764,v1.3,pmwmedia/tinylog,2017-11-18T17:11:01Z
120,2016-07-20T03:23:59Z,True,38f8f9e4067b43b0ce0f86e3ce6aa1ed0ea58424,False,5862,master,javacc/javacc,2017-11-18T07:31:46Z
113,2013-07-06T11:18:37Z,True,9475eb9c78424865201a3df6647180c83757b03c,False,675,master,jeevatkm/digitalocean-api-java,2017-11-18T23:11:04Z
1246,2013-05-24T08:31:32Z,True,40d3223b128887dffafb8d6f28438628ad72e039,False,19785,master,jboss-javassist/javassist,2017-11-19T14:59:21Z
481,2011-11-16T00:58:20Z,True,6236fe29ca20b23561e89e4fb93e14cfa9c8d2b6,False,388136,master,floodlight/floodlight,2017-11-19T17:51:54Z
382,2013-02-14T09:08:09Z,True,8a1ad30fa7208aceda87620a128fe6d4e9960f56,False,1114,8.0,vaadin/dashboard-demo,2017-11-19T20:15:44Z
162,2016-08-14T18:46:29Z,True,a20ade9016f627c61eb3db6e1cf09980bde87c25,False,260,master,jagrosh/MusicBot,2017-11-19T10:29:11Z
110,2014-03-23T09:04:58Z,True,aa57d01d5faba1ac36c3524966b45612414a600c,False,420,master,tkaczmarzyk/specification-arg-resolver,2017-11-19T17:58:22Z
106,2016-09-10T20:29:42Z,True,d71c2a49b8903de2851887706a28d51401235897,False,140,master,xdrop/fuzzywuzzy,2017-11-19T17:03:20Z
2003,2013-08-27T18:47:51Z,True,e8c9ed77621cf6d88b8bb9d93ab34bda4f8264d3,False,3840,master,javaee-samples/javaee7-samples,2017-11-20T16:45:47Z
1275,2013-03-08T16:37:44Z,True,bbe16492d36b2857fe3c7601e857433c7f574fb5,False,457,master,j256/ormlite-android,2017-11-20T19:36:05Z
1116,2012-05-25T20:26:28Z,True,c43160e8dd9bb8ce635dfd6e6b9fdedd8d2e5536,False,12479,master,sarxos/webcam-capture,2017-11-20T10:59:30Z
588,2012-06-12T07:56:57Z,True,833fbdcfcbf0a2e17c688c96e20883c7ca7db6c2,False,643084,master,intel-hadoop/HiBench,2017-11-20T03:44:26Z
547,2011-04-01T02:12:20Z,True,067c7c65db48b7ea1619b883b8e8020e306b7e45,False,3197,master,eclipse/egit-github,2017-11-20T23:42:34Z
534,2012-05-17T04:07:57Z,True,ca149ad3e672db741d7f2a641bf20be195d88bb2,False,4674,master,find-sec-bugs/find-sec-bugs,2017-11-20T07:59:44Z
373,2011-04-17T16:04:00Z,True,85495136187e9b46e8b06192a9112764b0f8a6fb,False,4745,master,PEXPlugins/PermissionsEx,2017-11-20T16:05:20Z
371,2013-03-08T16:25:59Z,True,f8c147ae31316f1a2aa65da1ffa6b1b20628fdee,False,18400,master,j256/ormlite-core,2017-11-20T20:03:13Z
336,2015-10-10T06:05:04Z,True,f5a809c97cb6599ab0e18beb88fb98264c588b39,False,3720,master,HuaweiBigData/StreamCQL,2017-11-20T01:32:41Z
268,2015-03-17T23:52:08Z,True,3028dc973cd29f3158ff9311ef53dafd6d58210d,False,2599,master,fizzed/rocker,2017-11-20T14:48:58Z
255,2015-12-08T10:01:16Z,True,463a8d2b374473136d5356921948a945155eceb2,False,434,master,ncredinburgh/QuickTheories,2017-11-20T12:35:55Z
254,2010-07-18T18:45:06Z,True,f816e55914bbfc943c51fa9a5941ccd896a677b3,False,40544,master,jawi/ols,2017-11-20T12:46:59Z
246,2015-11-06T12:49:24Z,True,a404d5f64ae74dcf3bcad42c95a3df083c870fa6,False,782,develop,Backelite/sonar-swift,2017-11-20T13:02:16Z
237,2010-04-04T21:26:16Z,True,e334698ec876f5153745a957e1cbfaf41ad4bc28,False,904,master,magro/kryo-serializers,2017-11-20T15:46:00Z
216,2014-04-28T20:51:38Z,True,d2c0cce5c11891c086a3d055ec84e96d5b9cb559,False,11467,master,google/closure-stylesheets,2017-11-20T02:02:54Z
186,2016-02-25T23:31:35Z,True,a5a45d1d6e2e223eb4e04fec620f45514de7adca,False,2835,master,patrickfav/density-converter,2017-11-20T22:20:57Z
170,2015-02-15T05:33:03Z,True,72ce9ccbd0a933bedea1ca9e5138ae823a2b24d5,False,14599,master,jflex-de/jflex,2017-11-20T21:58:52Z
150,2013-09-29T11:28:08Z,True,97df0333aa70d50cc830d0cbe5c9a3764fe1574d,False,2750,master,siom79/japicmp,2017-11-20T12:17:47Z
142,2013-03-08T16:06:34Z,True,bc45bcff2d1b67b82f0f92feb17f6b77b15ac9c5,False,892,master,j256/ormlite-jdbc,2017-11-20T17:48:27Z
134,2013-05-28T07:00:14Z,True,a847c13a29e545524420bde68e186a8a1b913acf,False,1844,trunk,apache/oltu,2017-11-20T17:20:39Z
133,2016-06-30T07:34:45Z,True,218d1bf0a9f40111d7467095297245e090059570,False,31,master,littlersmall/rabbitmq-access,2017-11-20T03:51:37Z
743,2012-05-09T20:24:31Z,True,8aeae8c8a0a492f29c3e7a2e39de4783fabd9b2e,False,5805,master,facebook/swift,2017-11-21T04:12:00Z
513,2013-02-15T04:09:50Z,True,2ca45831a06579072bbba1670ba46de8fb0ee9c5,False,1219,master,bazaarvoice/jolt,2017-11-21T22:49:51Z
500,2010-07-15T20:08:44Z,True,dbf1959c8fb04c97e4d2d83a0bf592c2c03da4b6,False,18755,master,rhuss/jolokia,2017-11-21T08:00:38Z
442,2014-07-12T04:39:08Z,True,a9ef729a122aa59edfd0f1cb93c6535c8cb1d428,False,2629,master,uniVocity/univocity-parsers,2017-11-21T03:24:10Z
398,2009-05-25T18:31:31Z,True,777164baa337582d2f149c4552c0cd26c435a07f,False,14831,master,caelum/caelum-stella,2017-12-02T15:49:26Z
397,2012-01-10T20:06:54Z,True,8692b1e9ef7f2f31d361e23b7f1a9aa3751ce062,False,257,master,wstrange/GoogleAuth,2017-11-21T06:04:32Z
379,2013-10-15T12:42:13Z,True,76ff20fc3f93b107a42595bb165bddeedd1e457d,False,18664,master,NLPchina/Word2VEC_java,2017-11-21T09:59:48Z
325,2014-08-18T09:27:50Z,True,8beb62f45b3881ea43ae2a8feaf3f4f28073178d,False,226,master,poetix/protonpack,2017-11-21T10:21:31Z
221,2012-04-19T20:58:54Z,True,42a310e276542d73fb9516be99738bcfd61cce6c,False,114,master,Ardesco/Selenium-Maven-Template,2017-11-21T12:05:51Z
194,2013-08-25T18:35:25Z,True,03e8eec7f5814adec56cd0d77dbbab8371f8f042,False,1841,master,scireum/s3ninja,2017-11-21T14:02:34Z
183,2014-03-20T19:56:09Z,True,bcf3a13ffbbd1cd00181297c6bb8e651730241ce,False,4135,master,ContainX/openstack4j,2017-12-11T02:02:30Z
180,2011-12-14T02:04:27Z,True,080a0cde78f94a0d38d6a728c0758bc5df83ad02,False,69,master,s3-wagon-private/s3-wagon-private,2017-11-21T20:47:08Z
136,2017-08-12T02:40:32Z,True,14a0094ae16d7087309f23e25a2011cf52243b45,False,4217,master,jmdhappy/xxpay-master,2017-11-21T02:06:34Z
121,2015-03-10T05:29:32Z,True,398c5dfe5cb35edc7049e44fc67ead8b1776f7c9,False,782,master,offbynull/coroutines,2017-11-21T03:07:51Z
121,2013-05-20T13:53:51Z,True,25c466156ec2e00fb50b7691013a6bcf7a3e151b,False,191407,master,FenixEdu/fenixedu-academic,2017-12-11T15:59:31Z
856,2014-08-03T17:29:54Z,True,4599e589a69ab41b0c9290a5675b66d0c5e0f3c9,False,4464,master,eclipsesource/J2V8,2017-11-22T15:31:45Z
822,2012-09-08T06:00:38Z,True,31c05c51453ef0f3228f3131dafee2a00bd6462b,False,48229,master,Pi4J/pi4j,2017-11-22T20:23:00Z
645,2015-10-09T19:36:00Z,True,1e814b66f04fb55691b1ec2e9381d510f0dcae69,False,761,master,amzn/ion-java,2017-11-22T17:32:54Z
451,2011-01-20T06:23:21Z,True,372c179c857705d09015224f5fff50e76d52167d,False,5909,master,atilika/kuromoji,2017-11-22T06:29:11Z
398,2013-09-24T11:06:13Z,True,2b65444dfb54d1620366d935d3ce0dfb8208684f,False,8608,master,torakiki/pdfsam,2017-11-22T10:23:36Z
350,2014-10-28T17:32:31Z,True,695d4f6d70e8d0760e647b0c3d42a53b9c384cd4,False,2467,dev,google/google-oauth-java-client,2017-11-22T15:54:36Z
308,2012-02-06T15:46:55Z,True,f907cd1d42b8822686d5131f3504c44cafa6640a,False,5709,master,getsentry/sentry-java,2017-11-22T18:00:57Z
284,2016-12-05T20:04:57Z,True,ba8ea46c76f4ca55f03c2f472ff1d24865f2d487,False,378,master,awslabs/aws-serverless-java-container,2017-11-22T18:36:13Z
259,2014-07-02T17:05:55Z,True,28cc0f5857de10e3b3a4bbc9e47be520eb731568,False,1162,master,google/openrtb,2017-11-22T01:38:01Z
234,2013-11-07T09:39:01Z,True,711ccbf8c261550a8ee052765bacb8b0c9e949ef,False,98,master,jreijn/spring-comparing-template-engines,2017-11-22T21:51:37Z
224,2012-11-13T08:15:02Z,True,eb2470ab37abb3aadda99b8dca3ce2dc3215f0f9,False,797,master,odnoklassniki/one-nio,2017-11-22T23:23:06Z
221,2014-11-24T08:30:06Z,True,316f10fe0493ad56b9509437a70d796c7d81c6c9,False,23549,master,spotify/cassandra-reaper,2017-11-22T17:37:49Z
154,2015-01-27T08:00:05Z,True,6e6bb1817927d5610d007606922a473882d593aa,False,5748,master,apache/incubator-samoa,2017-12-11T15:28:47Z
153,2012-03-20T12:45:11Z,True,766332fbedad2ad3982a6dbd67d1f6480b639cdc,False,9878,master,jitlogic/zorka,2017-12-10T16:55:12Z
144,2014-07-01T23:03:43Z,True,ee941b2b36fa693cc798bcd18e2575c6567e8512,False,1178,master,google/openrtb-doubleclick,2017-11-22T17:59:33Z
140,2012-10-03T13:26:45Z,True,86da137f971560547d2d9139dcca18ea06a9754f,False,825,master,SonarQubeCommunity/sonar-l10n-zh,2017-11-22T02:29:14Z
2637,2010-10-21T08:35:43Z,True,284b2eca877f04ee07426d4187b261d351223a22,False,8506,master,rest-assured/rest-assured,2017-11-23T06:13:45Z
1777,2013-04-16T16:19:26Z,True,646d382c2c3b0525f0787ba9f22b05b0fc5be874,False,402,master,ronmamo/reflections,2017-11-23T08:43:10Z
1321,2011-04-11T21:19:53Z,True,3b461599ad021d0a3f14213c0dbb85bab7244f66,False,673,master,Kong/unirest-java,2017-11-23T18:56:11Z
1224,2015-01-02T12:22:27Z,True,5e01bc30f6cfcabcbf00c711fa35517c95609baa,False,1630,master,spring-guides/tut-spring-security-and-angular-js,2017-11-23T00:38:27Z
985,2016-05-29T08:47:47Z,True,3123c2956b5fb506aa4bf5dd6983d35e8b16ad8b,False,4984,master,b3log/xiaov,2017-11-23T08:10:29Z
318,2011-01-20T13:59:05Z,True,0675236370458e819ee21e4427c5f7f3f9485d33,False,1006,master,wg/scrypt,2017-11-23T03:36:01Z
271,2016-02-01T14:51:03Z,True,d400589055024cdd41db4b6bbfe46000e3d1c1ef,False,447,master,reactor/lite-rx-api-hands-on,2017-11-23T16:41:32Z
263,2015-11-18T08:00:06Z,True,1b7abb0a99feb91beafb0b53eba3502b17108cea,False,35330,master,apache/eagle,2017-11-23T15:53:37Z
256,2013-05-24T22:02:53Z,True,0a4b0e6d8448e51f723046643ad88f8ac43c52ca,False,804,master,trautonen/coveralls-maven-plugin,2017-11-23T11:47:58Z
236,2010-04-29T10:25:21Z,True,399b9d508118d7aabd5315bcee2cadd7e8937352,False,10411,master,graphstream/gs-core,2017-11-23T03:20:49Z
210,2017-03-01T09:24:56Z,True,a17977722f422bea9c27106e4517c9cbb1c53fd1,False,11896,master,rememberber/WeSync,2017-11-23T08:08:50Z
170,2014-12-21T16:32:24Z,True,27fe74e519b9472efab156cc53a995b42559f3e2,False,32451,master,CloudSlang/cloud-slang,2017-12-04T12:41:25Z
164,2016-03-02T21:55:09Z,True,591328fc1652f8ea55cbf5a3de468fa4fb3e06c0,False,911,master,airbnb/reair,2017-11-23T13:12:01Z
137,2011-09-02T00:10:18Z,True,da3d48abe06f40aa8f2ed4524e946f6669948c37,False,7648,master,groovy/GMavenPlus,2017-11-23T05:04:59Z
132,2017-03-02T06:31:20Z,True,8c8e87c83d601d2c9cc3d7958b444d994f548ba1,False,1203,master,zhangyd-c/springboot,2017-11-23T07:34:29Z
131,2017-09-14T10:16:30Z,True,b1ee67d211c4eed6dd07b84f7567634363a6236b,False,368,master,Allan5945/ssm,2017-11-23T14:29:08Z
122,2017-09-07T03:22:47Z,True,4f578939ed99db799b50407d022d3a379bde9387,False,7123,master,BriData/DBus,2017-11-23T01:59:47Z
120,2017-03-19T10:07:30Z,True,a371f71d506e863353bfa82e1911db52bcbbf9fa,False,509,master,limeng32/mybatis.flying,2017-11-23T09:47:23Z
107,2015-12-01T11:25:24Z,True,c1d6a1fe33569914be395b3008b65b0b8b306452,False,2032,master,Adobe-Marketing-Cloud/aem-core-wcm-components,2017-11-23T12:53:59Z
107,2013-10-24T06:16:39Z,True,cfbe5574ca34fbccb54292a410b709c66d9f2037,False,50,master,cambecc/grib2json,2017-11-23T04:54:56Z
106,2013-01-19T17:12:14Z,True,0c620b5f111468c1327e2b0aa93eb9e6b0626a3b,False,575,master,JDaren/subtitleConverter,2017-11-23T04:44:54Z
105,2012-10-09T09:01:27Z,True,5ad39de0ffc321432fa477689ccfe583d62de71f,False,274,master,orientechnologies/spring-data-orientdb,2017-11-23T09:37:22Z
102,2015-03-14T03:49:36Z,True,ad87e53034828c3437fb8ff1e3237631f74ea875,False,9298,master,dyn4j/dyn4j,2017-11-23T03:44:43Z
1405,2014-04-17T12:10:57Z,True,256a4cc9ce920ec6645d21db2eee58f351ace55b,False,655,master,tdebatty/java-string-similarity,2017-11-24T12:41:21Z
927,2013-11-13T17:11:49Z,True,9e9dd0d55b9d2b442af949a52f984e429cbd0120,False,22384,master,xuhuisheng/lemon,2017-11-24T07:26:26Z
923,2010-04-19T23:26:11Z,True,9fa556d5c026dce50b040cf5ff4baa1c63bc47f3,False,61706,master,flyingsaucerproject/flyingsaucer,2017-11-24T23:53:25Z
722,2011-03-31T20:26:03Z,True,0be41acdebb125e6963d04864cbbfb3a4a6c7707,False,20678,master,crashub/crash,2017-11-24T17:19:48Z
719,2011-09-14T14:09:24Z,True,bd6fe0596ed867fdb5d21d9180a913efcdbc91da,False,5747,master,4thline/cling,2017-11-24T02:22:39Z
487,2014-02-10T07:31:08Z,True,fbb729337fd9e99177fc9583c5cb240cb45c7175,False,706,master,vladmihalcea/flexy-pool,2017-11-24T09:16:03Z
388,2013-06-03T06:04:14Z,True,d0ea0fffc06be81a96320b532332c13420ae39c3,False,22453,master,ahmetaa/zemberek-nlp,2017-11-24T11:52:49Z
303,2014-01-29T20:17:12Z,True,b7cc1136e5475940b4625929047288bf6ace8bc7,False,609,master,robert-bor/aho-corasick,2017-11-24T16:50:47Z
220,2014-10-12T14:19:18Z,True,6133fe87c5c7e3b7c9df1dcd2a041255a7854b9c,False,7353,master,vladimir-bukhtoyarov/bucket4j,2017-11-24T06:13:42Z
214,2016-08-30T16:53:08Z,True,d4db021bf70b6c222ca1f8dbda8cbf3e01f0820f,False,26815,master,subclipse/subclipse,2017-11-24T11:10:46Z
211,2013-05-19T02:48:09Z,True,e1936287c49443518f64f1ffd799f918e9a7aad7,False,804,master,timols/java-gitlab-api,2017-11-24T08:38:21Z
186,2013-05-24T21:45:38Z,True,c6230d1f00b241660fe7314d877572922d988e06,False,425,master,dkunzler/esperandro,2017-11-24T11:32:39Z
138,2011-12-23T10:11:17Z,True,a844f000e9e797ff2f9fb9c8ef36ee43ae27f4fd,False,257,master,ttrelle/spring-data-examples,2017-11-24T07:46:32Z
137,2014-10-21T18:29:33Z,True,dc71e76a377eb5b851be87ef2565fa143cc2af21,False,1182,master,Matthias247/jawampa,2017-11-29T03:41:48Z
114,2012-07-13T09:05:35Z,True,d98d06d02cc13871b845b5af0befad803a6e119a,False,135,master,slugify/slugify,2017-11-24T11:02:24Z
3268,2012-08-10T21:52:42Z,True,f1cb85c38ecae657591f49b8bbd69ac2679c7723,False,1342,master,NanoHttpd/nanohttpd,2017-11-25T03:57:05Z
1797,2013-11-25T19:38:03Z,True,188366ace6e16ec167a00b144c9048d78495165f,False,480367,master,raphw/byte-buddy,2017-11-25T14:48:18Z
1181,2016-06-21T10:09:02Z,True,1eadf2aeb848b5e3d2d9dcfc5454ead7df336246,False,4226,master,crossoverJie/SSM,2017-11-25T17:56:42Z
1164,2009-05-21T01:24:46Z,True,dd2394323b441e7a22d3c85ce751b619918ee161,False,21376,master,apache/commons-lang,2017-11-25T08:38:58Z
393,2014-04-23T07:50:19Z,True,22771c7d995c0be9c5d1579a273c8a7d626574e6,False,519,master,stuxuhai/HData,2017-11-25T07:54:14Z
376,2013-05-10T01:48:41Z,True,5c7a1d7c81030df51863c2264caac0170317d9b4,False,1980,master,skavanagh/EC2Box,2017-12-10T19:40:52Z
243,2013-05-27T00:52:49Z,True,868a5ca8977e0c13b792aeed7a793d55cea743ec,False,437,master,rcarz/jira-client,2017-12-09T15:03:05Z
205,2009-05-21T00:33:19Z,True,642208e4f5552c904fdccb0351592a4121c7aa8f,False,55321,trunk,apache/maven-plugins,2017-11-25T22:01:27Z
112,2017-09-30T09:06:01Z,True,de27f6312d87a003f92673ac27e3d13619eb0b91,False,2202,master,adamkewley/jobson,2017-11-25T15:55:17Z
108,2012-11-06T10:29:33Z,True,f8aed85e762eaad345be7635754cbb21134a2179,False,29709,master,cucumber/cucumber-eclipse,2017-11-25T06:31:04Z
9504,2011-08-04T17:13:44Z,True,8cd549f23f3d20ff920e19a2345c54983f65e26b,False,8657,master,JakeWharton/ViewPagerIndicator,2017-11-26T17:13:46Z
1149,2013-09-02T15:32:37Z,True,cb52c1b95314bcdac8017269a2443f7ced3cf1b9,False,192738,master,ivan-vasilev/neuralnetworks,2017-11-26T03:25:39Z
451,2014-09-19T12:32:26Z,True,6f94b23b0fa37ea97de3da3b46076813f1400d73,False,1593,master,abel533/ECharts,2017-11-26T13:18:18Z
334,2013-02-10T11:13:55Z,True,95b8bf52ea61558df0d900a5a5f634dc6f7646d2,False,2073,master,mybatis/jpetstore-6,2017-11-26T06:19:53Z
328,2012-12-15T17:08:00Z,True,e171d642a5ac0c1e74f1d6529ae7c1188fb721ed,False,322,master,uklimaschewski/EvalEx,2017-11-26T11:42:41Z
258,2012-01-14T00:21:47Z,True,d0a489d0c7734be8ad454943f6c8ad1736c8fdb2,False,9991,master,jsimone/webapp-runner,2017-11-26T14:42:51Z
228,2015-05-27T14:00:55Z,True,c367ff26a712c068debd9cae030b54a21c02eb6e,False,216,master,ulisesbocchio/jasypt-spring-boot,2017-11-26T12:20:15Z
214,2013-09-08T09:18:00Z,True,63e41a5b49a10f96629c40f9354e1dabf0144bdc,False,327,master,codelibs/elasticsearch-river-web,2017-11-26T13:30:35Z
204,2014-09-10T02:12:29Z,True,3c8077acb79f8ee3904e7eec75b8f58e2ab46089,False,47187,develop,ESAPI/esapi-java-legacy,2017-11-26T17:53:35Z
202,2016-01-25T18:08:41Z,True,a63db5d9fe7b10c744120db49060d52e45e0033b,False,25674,master,locationtech/jts,2017-11-26T23:22:56Z
183,2010-12-13T05:35:14Z,True,68ceb5960549c6a5ce55c5288c7eaabbbb3719a2,False,1124,master,jenkinsci/github-plugin,2017-11-26T23:34:53Z
181,2012-08-03T20:25:48Z,True,caaaed9d6189f4ee6319c119137c2c701f76ecd8,False,878,develop,fordfrog/apgdiff,2017-11-26T10:00:13Z
146,2016-06-26T01:39:59Z,True,cf71ad0d7ab04ac2513349631f9dad0063b7403b,False,118590,develop,simlu/voxelshop,2017-11-26T14:19:48Z
140,2012-11-18T01:01:13Z,True,927168febfe6e80e661bb178becd5b0a4e172f3b,False,1033,master,ThreeTen/threeten-extra,2017-11-26T15:42:49Z
117,2014-12-20T13:00:28Z,True,53bf331decb569dd97d0aeb23425371902a278ad,False,2142,master,lejon/T-SNE-Java,2017-11-26T13:25:02Z
108,2013-02-17T07:02:10Z,True,b4788593e9d30fbcf5ab589057fce00cf7940390,False,4753,master,mybatis/guice,2017-11-26T06:01:54Z
106,2012-12-12T18:12:30Z,True,00e50b5f2cbb9cbb09f6b38ffccf328105107c79,False,1807,master,marschall/memoryfilesystem,2017-11-26T15:11:14Z
106,2014-10-22T07:57:34Z,True,7c305a31607f8889bd769768099098b2268afee8,False,1041,master,Codearte/catch-exception,2017-11-26T00:45:00Z
103,2016-03-19T15:19:25Z,True,4fb64bffdfdd0ab31104a21e1296bc2936540f66,False,148,master,ran-jit/tomcat-cluster-redis-session-manager,2017-11-26T12:24:46Z
4021,2012-01-05T00:36:34Z,True,3e016356cfc7e5f9644a7a732fe0223e9742e024,False,416,master,JakeWharton/DiskLruCache,2017-11-27T03:19:41Z
2096,2013-08-30T14:44:38Z,True,4f21ed9a467fe407f849356957e2b9c27e5eb972,False,677,master,eirslett/frontend-maven-plugin,2017-11-27T20:38:51Z
1032,2013-04-29T14:27:38Z,True,00e30fd8025d51a4be4de387c681c7e0cba6092f,False,15754,master,spring-projects/spring-data-elasticsearch,2017-11-27T15:45:09Z
684,2015-02-27T06:18:19Z,True,3b356838bdcdd7d54cd52e03e2aa9faef08e8e51,False,1278,master,qiujiayu/AutoLoadCache,2017-11-27T10:01:17Z
557,2011-01-26T05:33:49Z,True,6590c4e4d887781848fcf5e99928040d59a5a05a,False,12678,master,killme2008/xmemcached,2017-11-27T10:06:46Z
478,2011-09-27T21:02:43Z,True,cc04919091ca9842c96f258019f721b131cbe095,False,17773,master,spring-projects/spring-data-neo4j,2017-11-27T15:45:02Z
389,2015-05-07T17:44:02Z,True,0fa38f89b0dfa00e088556641495a7681227f33f,False,750,master,livelessons-spring/building-microservices,2017-11-27T02:46:21Z
356,2017-03-29T09:49:31Z,True,a4b0ea20bccd1849ca728411127923fea36ade2c,False,3060,master,xuxueli/xxl-api,2017-11-27T07:46:37Z
290,2012-09-10T11:36:42Z,True,61c81b9a95d256d0ddcb58f4d7fb7e3b6879e05b,False,3967,master,spring-projects/spring-data-solr,2017-11-30T19:42:43Z
287,2012-02-16T02:29:58Z,True,6e6154a80a5aef9b4963806ff4880e373c87d54d,False,5861,master,spring-projects/spring-shell,2017-11-27T15:43:09Z
274,2010-08-05T19:41:31Z,True,b947a4f1c1e00ee0e019a9237ddf026ce21e8b07,False,49892,master,weld/core,2017-11-27T07:34:35Z
234,2015-02-12T00:29:58Z,True,2de61ea4225ab0d75580b7341f39deb688f572c3,False,4636,master,google/allocation-instrumenter,2017-11-27T22:30:18Z
205,2013-05-06T08:14:17Z,True,47683149bb394d9f43f082177ea5e495b9baf00e,False,481,master,timboudreau/netty-http-client,2017-11-27T23:08:41Z
200,2013-09-27T17:58:25Z,True,cc3b09de81f33e6bed8154144a3183dee8595e32,False,156778,master,jmacglashan/burlap,2017-11-27T14:36:55Z
195,2013-04-09T12:57:17Z,True,292dd1fffa9f7fd59b6607982d759042597dcef9,False,130,master,pusuo/patchca,2017-11-27T04:29:51Z
187,2010-09-24T05:10:56Z,True,489aa53af34d1367cab2738c42cc6a8a80be505c,False,827,master,FasterXML/java-classmate,2017-11-27T20:33:38Z
180,2013-11-27T16:19:16Z,True,44c0560c7fe06b8898012b5e439e244e3a911c7e,False,87487,master,TheHolyWaffle/TeamSpeak-3-Java-API,2017-11-27T03:06:25Z
179,2012-08-13T01:57:38Z,True,6de0593ca18ffa48ab8f33b91f8f0b495f1a5873,False,1399,master,Steveice10/MCProtocolLib,2017-11-27T02:06:04Z
175,2011-08-10T06:16:44Z,True,7cd656bd94d5664e20ed8d52629d1950a57f6dad,False,7508,master,spring-projects/spring-data-cassandra,2017-11-27T15:45:03Z
173,2013-09-07T19:52:43Z,True,5277d9d838e8d08aae1b0a6ae25e62c2dfd7f026,False,831,master,jdereg/java-util,2017-11-27T18:33:23Z
164,2013-05-30T15:06:47Z,True,847e4dd8b89d13e6d87efe0f412ed8bb7ec60c3c,False,12563,master,javalite/activeweb,2017-11-27T20:14:53Z
134,2017-06-09T08:07:34Z,True,335f7378ec3d252a999107536834feb30f3b9b80,False,4212,master,vert-x3/vertx-guide-for-java-devs,2017-11-27T10:21:58Z
129,2012-09-26T22:59:55Z,True,110ac7c3ed3a9edae97b1cc065a72a6883598ff9,False,72630,release/3.2,perfectsense/brightspot-cms,2017-12-08T20:42:16Z
116,2014-10-06T16:22:37Z,True,bf2d498c6740811a34ac9e7566b58de59e56fb6c,False,168,master,javaee-samples/javaee8-samples,2017-11-27T13:11:21Z
108,2016-09-15T07:00:08Z,True,e63494998f4b91f08fa3cd964422a577cc5cc2a2,False,9715,master,apache/incubator-hivemall,2017-11-27T03:14:58Z
1393,2016-04-28T01:43:19Z,True,265731380bf45deed193f0e3aa98664acc31d4e6,False,2552,master,mpusher/mpush,2017-11-28T08:41:49Z
1371,2011-03-11T00:11:37Z,True,188ecd7e5a11714bcccbc3b3e1da4696d06672bd,False,39936,master,sqlcipher/android-database-sqlcipher,2017-11-28T08:00:44Z
1288,2016-11-20T08:12:10Z,True,13440867688db99b4e507470310ec7ab48e709c9,False,8529,master,ffay/lanproxy,2017-11-28T08:21:09Z
1284,2014-06-23T22:33:07Z,True,b2e143c9d1f1d41b70409ead0d37a330a6275846,False,697,master,spotify/docker-maven-plugin,2017-11-28T21:45:13Z
842,2012-04-28T14:33:37Z,True,8bb5b37b37ce049b5efa8b9cdc86b01bb5d969f9,False,1933,master,scobal/seyren,2017-11-28T14:08:43Z
