created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2009-06-17T16:36:36Z,master,False,jdbi/jdbi,True,2019-03-20T21:17:52Z,3abb4aeabbbd38193f203e4d813a95bb2243de65,21130,1210
2014-08-06T14:01:00Z,master,False,xerial/sqlite-jdbc,True,2019-03-20T22:46:39Z,77ae7d2ddefe679fd0432eb0858bd8aab104b795,189759,1165
2018-11-22T13:34:21Z,master,False,mercyblitz/thinking-in-spring-boot-samples,True,2019-03-20T17:55:41Z,d2ef2d744148943e20f549e3acaf190fe2d1f464,341,767
2010-12-27T18:47:24Z,master,False,webbukkit/dynmap,True,2019-03-20T06:07:02Z,2cd5c3ec02ddee78f15a1f27cd4d24e835a31d10,7063,658
2015-12-12T00:28:18Z,develop,False,CIDARLAB/cello,True,2019-03-20T13:09:10Z,9f2d29daae90c3d6f62a00cd90d233009d2b0741,278839,536
2013-07-31T17:58:03Z,master,False,wmixvideo/nfe,True,2019-03-26T17:12:58Z,39305a6077f5e39d61f90894a122812510de2444,19365,383
2011-07-02T13:41:24Z,master,False,sachin-handiekar/jInstagram,True,2019-03-20T17:35:55Z,82834b0ea2629913c8f2c4a76f949505c92093b9,6940,379
2013-12-25T21:27:19Z,master,False,skadistats/clarity,True,2019-03-20T16:56:25Z,735aa842029f646dcb7acd97372daae734694e19,4293,378
2016-08-26T20:28:39Z,master,False,jenkinsci/pipeline-model-definition-plugin,True,2019-04-01T11:51:48Z,cca4e92005dd96bee4c2dc79341f8f8b76d0bb71,3580,377
2019-03-14T23:45:20Z,master,False,c0ny1/chunked-coding-converter,True,2019-03-20T12:49:54Z,995a27d41f84c8533d2f16922c5fc78753bc06fe,135,323
2010-12-29T20:59:26Z,master,False,wicketstuff/core,True,2019-03-20T08:31:27Z,ca279827a5eaf673e6bc52c2bfbc7ae8a367496b,62101,323
2013-09-02T16:44:05Z,master,False,threerings/getdown,True,2019-03-20T17:24:28Z,0e2f11698da3c6b9ffd9ce7a1317ff42b96a1dbf,2892,318
2014-07-26T08:05:45Z,master,False,mongobee/mongobee,True,2019-03-20T12:50:27Z,4e1ec5e381121fc9e5ad54881c84029114bafa52,457,293
2012-08-04T10:04:19Z,master,False,fabiomaffioletti/jsondoc,True,2019-03-20T20:49:46Z,26bf413c236e7c3b66f534c2451b157783c1f45e,3725,265
2017-09-20T03:36:49Z,master,False,zhaohaihao/CodeGenerator,True,2019-03-20T09:56:07Z,63c99f74db56546561fe232932ff7d75427c857d,45,264
2014-11-05T09:04:04Z,master,False,spring-cloud-samples/authserver,True,2019-03-20T01:22:43Z,30095a5509ce04567aed7c2c8501cefb7d44a05a,70,255
2017-04-30T08:36:01Z,master,False,webfolderio/cdp4j,True,2019-03-20T12:33:58Z,04851cb419916db07593bf20a9b568845aa85ab2,2133,233
2015-11-19T03:10:00Z,master,False,zycgit/hasor,True,2019-03-20T05:37:46Z,4666019096297d9c11e3e85c238b4838def64358,56673,230
2016-02-05T14:24:37Z,master,False,HubSpot/SlimFast,True,2019-03-20T05:50:07Z,696e1aedef0e742ed3f9c6a24590f2c800aa7541,120,221
2010-05-03T09:59:58Z,master,False,jbehave/jbehave-core,True,2019-03-20T15:37:08Z,155cf10923e0494807447987895bdcb1c836bed7,30138,220
2016-04-15T03:18:59Z,master,False,crosg/Albianj2,True,2019-03-28T10:27:58Z,c529326854b8a57c0f1cbb2d374ebd9f466e6f79,31152,220
2015-09-23T15:36:06Z,master,False,beanshell/beanshell,True,2019-03-20T18:58:51Z,fdddee3de948c9e6babb2d1337028f6fd0a2ba5c,5235,211
2016-02-18T17:03:38Z,develop,False,jasminb/jsonapi-converter,True,2019-03-20T15:14:26Z,73b41c3b9274e70e62b3425071ca8afdc7bddaf6,323,208
2009-09-28T20:05:31Z,master,False,maven-nar/nar-maven-plugin,True,2019-03-20T03:20:28Z,3c622e2024296b4203431bbae3bde290a01dac00,6382,203
2012-02-26T18:03:54Z,master,False,MarginallyClever/Makelangelo-software,True,2019-03-20T17:38:14Z,2c71381303bab8976113dd47e08c682a60169f26,61992,191
2011-02-10T09:32:22Z,master,False,SonarSource/sonarlint-eclipse,True,2019-03-20T15:40:16Z,df2b34759a9f1dafc680bd79329869c4f4c3c8ae,14516,186
2014-11-05T09:25:43Z,master,False,spring-cloud-samples/sso,True,2019-03-20T01:26:35Z,26d0bd4c7749d378ba3421793cbcbbfe4b80dbe3,80,184
2017-01-10T19:40:50Z,master,False,goxr3plus/XR3Player,True,2019-03-20T19:21:43Z,93e635726429da777775414ec4a6febf6c4e2c7d,173387,182
2014-11-09T04:06:58Z,master,False,ua-parser/uap-java,True,2019-03-20T10:52:47Z,1917cc892b6366e6ddf76aaa805c51d858b8376d,59,162
2018-10-25T06:56:26Z,master,False,sohutv/mqcloud,True,2019-03-20T07:52:09Z,826a991ed4fa11cb97e70ec7de843e2bc5b25144,29579,135
2015-05-10T17:24:49Z,master,False,paritytrading/philadelphia,True,2019-03-20T07:55:09Z,eb3ed0d1e2447de09039a844a14bbc3face716ff,1058,133
2016-05-03T04:54:56Z,master,False,FasterXML/jackson-dataformats-binary,True,2019-03-20T05:14:18Z,42c7cc9db19d31bfab7a5ccbeb6a44ac95ce94cc,3982,132
2017-01-21T09:37:27Z,master,False,monkeyk/oauth2-shiro,True,2019-03-20T15:03:04Z,be5879f1b9fe77d9d48290b96f93a70fbf73495a,371,130
2017-07-13T05:55:46Z,master,False,zhaohaihao/java-design-patterns,True,2019-03-20T09:57:09Z,6897c97b1fc0a53c892208c82dd6b27c717acd93,51,126
2019-03-12T11:03:06Z,master,False,chaosblade-io/chaosblade-exec-jvm,True,2019-03-20T03:51:19Z,efbc56b6f9e9737cb62d4249174e3fbbc8297fb5,88,118
2015-01-07T19:43:47Z,master,False,spring-cloud-samples/feign-eureka,True,2019-03-20T20:27:06Z,046ce63824ab0c66a955e4b70de806ddb656c112,7,116
2016-09-14T04:09:40Z,master,False,Graylog2/graylog-plugin-threatintel,True,2019-04-01T16:22:25Z,1a34c2caeda48682ce673a5bbedb2b6b373bd171,816,114
2012-05-11T16:20:06Z,master,False,bivas/protobuf-java-format,True,2019-03-20T20:28:14Z,f2e648f5474ee1de0372eb6736b70ca366897f13,436,110
2016-10-30T22:37:50Z,master,False,jenkinsci/dingding-notifications-plugin,True,2019-03-20T06:03:25Z,4f585cff79c51380d383dc3ca474840c85c2f9e7,282,109
2015-08-12T18:01:34Z,master,False,kagkarlsson/db-scheduler,True,2019-03-20T19:42:42Z,4eaeb0202a2c4749cd1aa0e7cf9d62f8993206e1,499,107
2015-04-20T20:40:50Z,master,False,spring-cloud-samples/springbox-cloud,True,2019-03-20T20:29:43Z,b870c0f6916900f926868e6cb72b93065bb19c84,497,102
2012-12-05T02:31:48Z,master,False,dianping/cat,True,2019-03-21T04:07:27Z,4e62b677e916640f3fb1ce6379cc6938956d3e38,113567,8666
2014-12-04T02:46:54Z,1.6,False,MyCATApache/Mycat-Server,True,2019-03-21T03:22:21Z,fb1d70e802ca7a0950f5dc66099416e5de8ba034,18194,6035
2016-04-20T10:56:17Z,master,False,weibocom/motan,True,2019-04-03T09:24:44Z,d2d3fd986bce4de66c82b25a142aa1cc1c1db508,4852,4945
2011-03-07T13:41:46Z,master,False,AsyncHttpClient/async-http-client,True,2019-03-21T14:19:45Z,816b0a875c545e3b971b8fc5e4e5e8a8e409f122,17919,4920
2011-06-03T15:36:55Z,master,False,spring-projects/spring-mvc-showcase,True,2019-03-21T01:13:35Z,b9e18ad9e508409324b8afa9d359cfe05cd8442e,665,4436
2015-12-05T04:27:53Z,master-1.2.x,False,changmingxie/tcc-transaction,True,2019-03-21T11:25:46Z,5600177803ebf630daf8a0c01cfe077a3da0564d,1408,3457
2013-10-21T14:39:27Z,master,False,google/jimfs,True,2019-03-21T18:25:02Z,4adbdea4091229b9ef727fa5d6eeef00b2429e01,2903,1605
2015-06-04T01:19:31Z,master,False,scouter-project/scouter,True,2019-03-21T09:57:45Z,cbe666d5db5c385598832352055570634f569bc1,94365,1352
2014-01-20T01:22:51Z,master,False,protostuff/protostuff,True,2019-03-21T01:11:58Z,af669cf089057d0ec83220266131ce411854af7b,5214,1133
2011-02-21T19:13:55Z,master,False,spring-projects/greenhouse,True,2019-03-21T18:50:11Z,c7994183812150de971ef4a76c08d5b4631ab5d1,4865,1110
2017-08-12T02:40:32Z,master,False,jmdhappy/xxpay-master,True,2019-03-21T02:21:50Z,0fbae81a58c9e5362197433809cdefa4678a4147,4228,1004
2012-05-11T15:38:29Z,master,False,spring-projects/spring-data-book,True,2019-03-21T19:01:08Z,3a9d2e35184d5361f1d305f4eb84b5febf87b992,1201,913
2011-10-31T16:39:24Z,master,False,mitreid-connect/OpenID-Connect-Java-Spring-Server,True,2019-03-21T19:24:46Z,ae7debba2f44f84ee638cab0ac8b35335c347ba2,15011,910
2012-10-29T14:37:05Z,master,False,odrotbohm/spring-restbucks,True,2019-03-21T13:04:35Z,55eab9516a347b98a5d20bb76543e4393a760b75,624,787
2011-07-20T15:56:44Z,develop,False,knowm/XChart,True,2019-03-21T07:58:44Z,d56966deee574e5474440514cd8699fdf657935b,11252,753
2010-07-15T20:08:44Z,master,False,rhuss/jolokia,True,2019-03-21T16:18:12Z,dc95e7bef859b1829776c5a84c8f7738f5d7d9c3,20232,608
2015-12-22T21:16:08Z,master,False,electronicarts/ea-async,True,2019-03-21T09:55:16Z,a282147f7ba70b87d72a7a16d144e3b15679dfed,387,582
2015-11-24T11:29:05Z,master,False,spring-guides/tut-spring-boot-oauth2,True,2019-03-21T18:43:40Z,faab9d369d2aa0a74927285c432b6e732e6ecc47,181,528
2014-02-25T21:07:42Z,master,False,jpmml/jpmml-evaluator,True,2019-03-21T13:31:26Z,ac8a48775877b6fa9dbc5f259871f3278489cc61,6322,514
2013-05-13T20:47:29Z,master,False,jclouds/jclouds,True,2019-03-21T16:23:53Z,c2670079fabe74f163f43fbade0866469f7a84ec,89013,382
2016-10-18T09:13:45Z,master,False,spring-projects-experimental/spring-boot-thin-launcher,True,2019-03-21T07:34:46Z,f38a06a8437e81e56fb8be72ac52b26f78c8318d,1688,343
2010-12-31T05:00:50Z,master,False,FasterXML/jackson-dataformat-xml,True,2019-03-21T04:04:29Z,794736ce17de536b714ad7cbb75fa5a375fe8365,3442,333
2013-05-19T02:48:09Z,master,False,timols/java-gitlab-api,True,2019-03-21T17:13:38Z,f03eedf952cfbb40306be3bf9234dcf78fab029e,935,308
2016-06-05T20:49:04Z,master,False,lmdbjava/lmdbjava,True,2019-03-21T07:12:00Z,ddf342eebfff0253f8c7a2c86434620c8ab025a1,860,307
2018-08-14T08:12:19Z,master,False,UncleCatMySelf/InChat,True,2019-03-21T09:08:10Z,c9794fbf6565268d29e58f1e2d9e92390bd0619e,834,248
2015-08-30T22:30:49Z,master,False,ververica/flink-training-exercises,True,2019-03-21T14:38:23Z,af9f6bb8027bb5b2f3f1fbde8ad129cfca2a17cd,520,243
2014-10-22T18:04:36Z,master,False,spring-guides/tut-rest,True,2019-03-21T18:43:27Z,64afde4cd61e1edddf20e1902eaf0a10b6b1d2f0,285,234
2017-03-11T03:15:29Z,master,False,bluemapleman/NewsRecommendSystem,True,2019-03-21T17:20:27Z,0f834121bb902c4b25f14afe67173a8cb0aed861,2280,232
2018-06-11T21:50:49Z,master,False,r2dbc/r2dbc-postgresql,True,2019-03-21T10:57:02Z,8f9c7fecdb6c813fd2e85ce95d508a8e7a0adac7,636,208
2011-12-01T05:31:29Z,master,False,spring-projects/aws-maven,True,2019-03-21T18:48:34Z,ce6a4ffbd8a59029ebe147124ac2d7ff1a7afd18,631,208
2016-06-12T08:32:29Z,master,False,kingston-csj/im,True,2019-03-21T13:08:49Z,6d67033dc0ed5467f87aa135f7e1fc9171923cde,347,195
2015-03-14T17:39:37Z,master,False,semanticvectors/semanticvectors,True,2019-03-29T18:20:42Z,111a6012b6f2fe8033c97366cc0e14bf9d189a51,6989,174
2012-04-15T16:29:25Z,master,False,damnhandy/Handy-URI-Templates,True,2019-03-21T23:09:38Z,0896e13828e3d8a93dd19a8e148c3d0740201c3d,5359,169
2013-03-09T00:21:39Z,master,False,AuthMe/AuthMeReloaded,True,2019-03-21T05:49:35Z,da7d08862e22105580e88528d3cb102a024169b8,97796,159
2018-05-10T20:48:24Z,master,False,americanexpress/nodes,True,2019-03-21T05:16:50Z,39bcc6186aca4130b4159883c034982ab585b16b,123,156
2015-08-23T14:54:22Z,master,False,Panda-Programming-Language/Panda,True,2019-04-03T18:13:52Z,21d99f149452543c398d5adee4f47f7a99420ddf,5111,151
2015-08-06T20:40:08Z,master,False,javaserverfaces/mojarra,True,2019-04-02T08:42:00Z,bbac72aabda02f7e605d05f71da0be2fd0814ce7,149473,146
2018-05-02T11:27:25Z,master,False,xuxueli/xxl-code-generator,True,2019-03-21T09:11:06Z,231fa15dab7b0e7e659b0b3f5c9a235abe44fe58,4088,145
2014-06-30T09:16:02Z,master,False,spotbugs/sonar-findbugs,True,2019-04-03T05:19:56Z,7c3a82159129af0dddf0280f5cae558be624ef63,1317,127
2016-03-11T18:36:25Z,master,False,GoMint/GoMint,True,2019-03-21T13:59:52Z,d4cc3ce1b783c7f52f24cd4b5cd7e7aa8d7be972,7660,114
2018-09-21T15:52:49Z,master,False,nacos-group/nacos-examples,True,2019-03-21T06:06:09Z,ecbd349cff212883caaa42941ac5766c24a59915,1020,113
2014-09-11T14:32:31Z,master,False,dice-group/gerbil,True,2019-03-21T14:33:13Z,eef63646d559d9c6a1534c901f444cb092966a87,36765,111
2018-11-22T07:09:42Z,master,False,openmessaging/openmessaging-storage-dledger,True,2019-03-21T13:25:59Z,9f30cc5789370bd491d1638d39d102370c3f9b21,370,108
2013-10-15T14:48:26Z,master,False,greengerong/prerender-java,True,2019-03-21T15:21:29Z,f7fc7a5e9adea8cf556c653a87bbac2cfcac3d06,158,101
2011-10-12T14:07:27Z,master,False,zxing/zxing,True,2019-03-22T10:51:07Z,fedfa7a16c0d53a2c00914e0f9a116d422c271bb,239660,22086
2010-06-29T20:03:33Z,master,False,clojure/clojure,True,2019-03-22T15:15:19Z,8e7213781a1a45db966898835b8f41f545c64d52,14729,7654
2013-07-03T02:53:01Z,master,False,johncarl81/parceler,True,2019-03-22T16:32:23Z,39624b2b71e2f06e1c556e9d9d198afb9a705912,1561,3469
2015-12-29T05:33:22Z,master,False,JakeWharton/RxRelay,True,2019-03-22T01:19:37Z,3e48ee7ed0ce348e651652638b205753cd782d10,132,2117
2012-07-08T21:45:13Z,master,False,jacoco/jacoco,True,2019-03-22T17:08:54Z,e03e5bd026e7b89de1f9a5745483b4a052a59dd5,9054,1588
2017-11-24T10:25:34Z,master,False,fossasia/neurolab-desktop,True,2019-03-22T02:17:03Z,c75c15ad71c951657ad1e08701a80bc118ffdbea,11100,786
2014-12-07T03:19:50Z,master,False,happyfish100/fastdfs-client-java,True,2019-03-22T03:23:15Z,0261bf16130a8183769609d5eb081b91197ce872,132,741
2017-03-13T12:32:30Z,master,False,vector4wang/spring-boot-quick,True,2019-03-22T08:34:50Z,1d1101d2c4ccba0aaa17a4519ee00fcd0774237d,4451,710
2018-05-03T09:05:37Z,master,False,WinterChenS/my-site,True,2019-03-22T15:28:29Z,0aa2d5b50090c562f87a0a2f8a11f4718d8e8490,6270,708
2014-04-02T19:10:38Z,master,False,mimno/Mallet,True,2019-03-22T14:29:11Z,b248453895b043ae9d99f11a0816884b2a1a4e97,40825,685
2012-02-22T06:47:00Z,master,False,paoding-code/paoding-rose,True,2019-03-22T04:55:14Z,8b512704174dd6cba95e544c7d6ab66105cb8ec4,1373,565
2017-05-24T08:38:38Z,master,False,wyh-spring-ecosystem-student/spring-boot-student,True,2019-03-22T06:18:08Z,0cf36cf0090d40529a3c6e53ae1d32dc93d92c1b,802,562
2013-12-27T14:31:31Z,master,False,addthis/hydra,True,2019-03-22T18:49:23Z,60101a1205ea6070ea9e82492efc86c4889cfb72,29307,430
2013-02-17T11:51:14Z,version5,False,owlcs/owlapi,True,2019-03-22T07:48:57Z,32facb667702040849523c1ca10fd8eda63694e6,162740,398
2010-03-18T02:32:32Z,3.0,False,cowtowncoder/java-uuid-generator,True,2019-03-22T17:03:24Z,0f48323f675026ce1c29d23955085d3c630e9d1a,435,363
2015-04-01T14:02:10Z,master,False,GwtMaterialDesign/gwt-material,True,2019-03-22T01:09:48Z,86feefb282b007c0a44784c09e651a50f257138e,7064,357
2015-09-12T19:14:35Z,master,False,everit-org/json-schema,True,2019-03-22T15:01:49Z,af088932c0dff361d3780ff1e4758275dbbd16b3,2202,355
2017-06-23T07:05:35Z,master,False,fanxinglong/fisher,True,2019-03-22T07:09:47Z,7404d8d4a1f49588360b4f20eb8307359d760026,19378,349
2012-04-05T23:18:03Z,master,False,Waffle/waffle,True,2019-04-01T07:06:58Z,5faad77a474515ed345a48f7b6c0595921a4bab4,150640,318
2014-01-05T14:01:35Z,trunk,False,RuedigerMoeller/kontraktor,True,2019-03-22T20:59:42Z,d5a9c2656a33671ca2678fca784d15c6507720a3,27008,318
2012-02-09T16:05:45Z,master,False,Atmosphere/nettosphere,True,2019-03-22T21:32:21Z,afc30b5b49bdc6e68811fe76f146081c09b16d2e,2778,303
2012-01-14T00:21:47Z,master,False,jsimone/webapp-runner,True,2019-03-22T14:43:02Z,e7183cc4e7817adc791566e45a173e4f18e71299,10169,285
2013-09-27T09:46:21Z,master,False,torakiki/sejda,True,2019-03-22T09:58:56Z,5cf32452613b8ca6ba12ec37406ccf802d08ad8e,57165,241
2012-03-02T17:59:13Z,master,False,eclipse/org.aspectj,True,2019-03-26T04:24:47Z,0e2c95a36900fe913f5d768e7f4632034ddf005b,543570,205
2017-08-11T09:51:39Z,master,False,Javen205/IJPay-Demo,True,2019-03-22T14:25:16Z,c42aab3013fd8e162f2e640be0313e6245423835,17430,204
2010-09-01T20:23:22Z,master,False,FasterXML/aalto-xml,True,2019-03-22T16:46:25Z,ba4fe1e0e2272ab59a6087b5800ac75b95c25823,3744,196
2010-11-16T13:01:36Z,master,False,qcadoo/mes,True,2019-03-22T10:38:09Z,71df6de334aad6c8e13396f277946039e3365efc,52855,192
2017-06-29T02:55:10Z,master,False,yujunhao8831/spring-boot-start-current,True,2019-03-22T09:32:43Z,b0d7656e35f77df65de80ad788d613c11283d9f7,1461,185
2013-10-27T13:32:28Z,master,False,bingoohuang/eql,True,2019-03-22T08:05:56Z,2a995e94f0eb0e9c509e4891db7917840bb11453,1360,170
2012-03-21T13:49:17Z,master,False,spring-projects/spring-data-envers,True,2019-04-01T18:56:03Z,c85e6ccea8c55b699eafeef835877d3b9ea37170,932,165
2011-06-02T20:21:36Z,master,False,dooApp/FXForm2,True,2019-03-22T10:59:50Z,dcb322dbe63b0da66cb380e1f8aeaed80e244102,7067,164
2016-05-05T09:16:59Z,master,False,jpmml/jpmml-sparkml,True,2019-03-22T11:00:50Z,03066d3066ae8d543e5a19e591c5456d86abda30,7287,164
2015-09-21T12:15:13Z,master,False,AmadeusITGroup/sonar-stash,True,2019-03-22T08:39:41Z,f6a8c0e2b9b42825aee561d5c9c80a2e84a2de45,1288,159
2011-07-09T04:48:15Z,master,False,liquibase/liquibase-hibernate,True,2019-03-22T06:07:19Z,6bf2ac2c7798f2d4627d2cf0cedb6e90342dd5bd,491,144
2014-06-09T15:10:30Z,master,False,groupon/odo,True,2019-03-22T21:35:03Z,ee7200d737178479af048fb4fd149d570bc3c348,1735,134
2012-03-09T03:13:31Z,master,False,kohsuke/file-leak-detector,True,2019-03-22T16:44:20Z,540cd9caa1f9728b7c099b6150f302e1e741d868,588,134
2016-08-18T07:00:06Z,master,False,apache/bahir-flink,True,2019-04-01T22:14:01Z,45b6beb522ada24b644e11c470cb743551469ae1,291,132
2011-02-18T09:54:38Z,master,False,SonarSource/sonar-scanner-jenkins,True,2019-03-22T08:00:00Z,ff5e16601413b93b81a68e5a9b95707d10e8ba31,1420,120
2013-07-16T18:11:22Z,master,False,joshjdevl/libsodium-jni,True,2019-03-22T20:25:24Z,d4e0e4815e24142b5c3abc5f0fadba1c228c01bb,1493,115
2014-04-09T13:43:56Z,dev,False,AzureAD/azure-activedirectory-library-for-java,True,2019-04-01T20:39:33Z,d6feeb78f6195b29ab7ddb44d19bb657041a61be,548,114
2014-08-15T20:43:23Z,master,False,spoofzu/DeepViolet,True,2019-03-22T17:24:54Z,af1c33475c85e53d0dc5408552a5db848151ba87,8024,106
2016-11-18T14:46:19Z,master,False,eclipse-ee4j/yasson,True,2019-03-22T13:24:03Z,36764bbbb3f2fda9a6f6a28f85b64124179acaa7,2095,106
2019-01-30T15:06:09Z,master,False,TangBean/OnlineExecutor,True,2019-03-22T12:24:16Z,b679d44192d6ee420446e36d815298f387f0e63f,588,103
2018-03-17T05:40:43Z,master,False,paascloud/paascloud-master,True,2019-03-23T11:02:42Z,781281a9503332ed3cef44ea618349d14230a127,9795,3785
2011-12-23T02:00:51Z,master,False,FasterXML/jackson-core,True,2019-03-23T17:45:25Z,a45ba1889a86359e880ee6c119e81cec7fd4b99f,14113,1570
2013-03-27T13:35:04Z,master,False,graphhopper/jsprit,True,2019-03-23T14:14:32Z,99a5d23207e8234aa3fab6dbf220dbdcdc0e7dca,10353,790
2011-12-23T02:46:52Z,master,False,FasterXML/jackson-annotations,True,2019-03-23T17:29:49Z,cdff4658e4e735b5a121e76bb1846d99ed547bdb,2285,722
2012-09-30T21:47:38Z,master,False,jcodec/jcodec,True,2019-03-23T18:36:54Z,cd6efa51ef05f409a8ba8cfb7521f4b4f10ccc75,56986,722
2016-10-10T17:10:25Z,master,False,hyperledger/fabric-sdk-java,True,2019-03-23T15:23:17Z,1865ed8b753097c2fa03789b3cac08e998326de8,2956,707
2013-06-10T11:51:25Z,master,False,alexxiyang/shiro-redis,True,2019-03-23T03:19:16Z,a9b1a4b44fcd2f2926d0e84fabeb331013825ebb,779,619
2012-08-13T01:57:38Z,master,False,Steveice10/MCProtocolLib,True,2019-03-23T17:18:19Z,75697372405d74dd84656ccd72f20975bbecba62,1537,244
2014-04-10T07:00:07Z,master,False,apache/archiva,True,2019-03-23T08:36:07Z,d1242030bf232c0d9b68e4402188ee261924bf4b,56155,231
2010-09-24T05:10:56Z,master,False,FasterXML/java-classmate,True,2019-03-23T17:35:13Z,a9e88aa69091d0a53434550c0a278cbf12f6e61e,844,207
2016-10-20T07:02:02Z,master,False,zanata/zanata-platform,True,2019-04-03T07:24:52Z,68c80db891bc816f737fbfd1c77b6f68fb295143,71207,199
2014-10-04T23:59:13Z,master,False,uniVocity/csv-parsers-comparison,True,2019-03-23T16:54:28Z,5548b52f2cc27eb19c11464e9a331491e8ad4ba6,374,192
2014-09-07T08:53:23Z,master,False,webfolderio/ui4j,True,2019-03-23T13:06:08Z,b0b95f20e21e8ff0d0ce6b1f2a4b84d3f9074625,1599,177
2014-07-18T18:36:28Z,master,False,opennars/opennars,True,2019-03-23T09:57:19Z,463a788a48a62a8137e732842212987f35756327,57349,173
2015-09-08T06:11:22Z,master,False,politrons/reactive,True,2019-03-23T10:40:27Z,e6a9a26444591375b4c70bc1dc37a75f994a1a0b,1093,171
2015-11-27T08:16:59Z,master,False,pivovarit/throwing-function,True,2019-03-23T21:21:38Z,33bad19e777e0c0b3896679a007633ee9d4f5de6,192,163
2015-12-01T13:11:11Z,master,False,ottogroup/flink-spector,True,2019-03-23T21:06:30Z,7bd63a0f03bf0b130f5e901183c54e740e43095d,716,142
2014-09-21T21:48:51Z,master,False,TrigerSoft/jaque,True,2019-03-23T21:41:37Z,85976b21e678c63f113be960a5cf8a0675ad28ad,374,141
2015-05-15T22:54:30Z,master,False,mojohaus/versions-maven-plugin,True,2019-03-23T11:36:19Z,28134b4e2a34c5f9ad5d038ba04aab59710e56d3,5881,123
2012-11-18T22:30:19Z,master,False,dropwizard-jobs/dropwizard-jobs,True,2019-03-23T00:10:53Z,3592b586eacde6ace1e7abe7daf680ab853d03e7,330,119
2016-10-04T10:07:06Z,master,False,shuzheng/zheng,True,2019-03-24T15:27:02Z,07ab3c703e1801b154c744400876880dadac4441,41231,12985
2010-06-30T14:26:23Z,atmosphere-2.5.x,False,Atmosphere/atmosphere,True,2019-03-24T22:04:13Z,4a84ea43365c3f236b41608e16b2d6822f48bc04,109691,3292
2014-11-19T00:13:55Z,master,False,drewnoakes/metadata-extractor,True,2019-03-24T16:04:23Z,a958e0b61b50e590731b3be1dca8df8e21ebd43c,11946,1220
2013-06-12T07:00:19Z,master,False,apache/logging-log4j2,True,2019-04-02T12:07:06Z,3c51edeb80cc539183fb2931c5ad04383e3701a8,37785,696
2012-01-10T20:06:54Z,master,False,wstrange/GoogleAuth,True,2019-03-24T01:18:21Z,03f37333f8b3e411e10e63a7c85c4d2155929321,269,629
2014-06-25T23:31:52Z,master,False,nguyenq/tess4j,True,2019-03-24T16:33:49Z,e47f73d215eb1445f40c25ec6ba3aa6b58a4cf24,172756,618
2011-12-18T07:47:00Z,v1,False,kaitoy/pcap4j,True,2019-03-24T02:41:08Z,db37d64280bb5a5c885aabf321aa0451fedc8614,14835,584
2013-07-15T02:22:23Z,master,False,alibaba/cobarclient,True,2019-03-24T12:05:41Z,46396017857e213c537b0fc88cae7e8ea3a798db,968,546
2013-10-07T18:48:28Z,master,False,Devskiller/jfairy,True,2019-03-24T14:11:51Z,126d1c8b1545f725afd10f969b9d27005ac520b7,1740,546
2013-09-23T16:35:35Z,master,False,rometools/rome,True,2019-03-24T21:14:36Z,5fcf0b1a9a6cdedbe253a45ad9468c54a0f97010,73062,506
2018-04-07T15:09:05Z,master,False,sqmax/springboot-project,True,2019-03-24T07:23:43Z,cf9f75f89329fcca0a8fa3e347dea867ec3141b9,259,385
2018-12-08T09:17:02Z,master,False,jrhu05/jerryWebSpider,True,2019-03-24T09:34:11Z,4138ac423bd140d4a49c1871d0b356dcc69c80f5,3382,319
2013-10-06T14:53:16Z,master,False,freedomotic/freedomotic,True,2019-03-24T16:02:30Z,45deef5154d53a240a96adfb03563f2a8798095c,142246,274
2015-12-04T17:40:00Z,master,False,shred/acme4j,True,2019-03-24T14:54:48Z,31409a3872f2fcce7ca53d321f2d9ddb6575f9ed,1887,269
2013-06-29T07:48:54Z,master,False,diegoceccarelli/json-wikipedia,True,2019-03-24T09:46:45Z,91e5a15554a6fa79dd637e586fca607d02051cbe,28127,231
2013-07-07T15:38:42Z,master,False,mapstruct/mapstruct-examples,True,2019-03-24T20:58:16Z,362a43dff818c35614a5fe5cc216845e1faff77f,393,230
2014-05-02T16:59:26Z,master,False,jMetal/jMetal,True,2019-03-24T18:17:50Z,bc981e6aede275d26c5216c9a01227d9675b0cf7,179313,225
2018-03-14T03:26:20Z,master,False,tomsun28/bootshiro,True,2019-03-24T04:58:31Z,8d2687f9c6a4f9723d2d01e7032275be6aa0a48f,941,196
2009-04-01T14:10:52Z,master,False,maxcom/lorsource,True,2019-03-24T20:00:35Z,9e329e5d50221331c5f64ca582ce9136e866b442,74474,161
2012-08-14T12:37:01Z,master,False,flapdoodle-oss/de.flapdoodle.embed.process,True,2019-03-24T17:30:31Z,c6eebcf6705372ab15d4c438dcefcd50ffbde6d0,735,157
2009-09-30T05:46:16Z,master,False,martint/jmxutils,True,2019-03-24T10:05:42Z,5a629913b80295c27b5cf5e08f862bb381dd185b,305,151
2016-01-14T19:47:32Z,master,False,eclipse/rdf4j,True,2019-04-03T21:10:57Z,6f63df540e30b28e0c8880bea72f85cb88424b03,13228,150
2013-02-10T11:15:02Z,master,False,mybatis/migrations,True,2019-03-24T03:07:03Z,cf2caf861045e460a24710fa1f9305c232813cde,2864,138
